game_nr,object,fixed indices,context condition,message
5,[3. 1. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[1. 1. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[1. 3. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[0. 3. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[2. 3. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[2. 0. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[0. 0. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[0. 1. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[2. 1. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
5,[0. 2. 3.],[0. 0. 1.],0,"[4, 3, 4, 0]"
143,[3. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[1. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[2. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[1. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[2. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[0. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
143,[3. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[3. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[3. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[2. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
